"","...1","School List","ST Hispanic","ST Native American","ST Asian","ST Black","ST Hawaiian or Other Pacific Islander","ST Two or more races","ST Total Bipoc","ST Total White","ST Total Men","ST Total Women","ST Total AGI","ST Total","ST BIPOC Men","ST BIPOC Women","ST BIPOC AGI","Year"
"949",949,"UNIVERSITY OF BUFFALO-SUNY",14,0,2,7,0,3,26,120,59,87,0,146,12,14,0,2021
"950",950,"UNIVERSITY OF CALIFORNIA COLLEGE OF THE LAW, SAN FRANCISCO",74,0,89,12,0,23,198,185,160,220,3,383,77,120,1,2021
"951",951,"UNIVERSITY OF ILLINOIS CHICAGO SCHOOL OF LAW",49,0,26,41,0,11,127,247,140,227,7,374,39,86,2,2021
"952",952,"UNIVERSITY OF MASSACHUSETTS DARTMOUTH",15,3,8,9,0,6,41,89,57,73,0,130,22,19,0,2021
"953",953,"UNIVERSITY OF NEVADA - LAS VEGAS",23,0,8,9,1,11,52,94,73,73,0,146,16,36,0,2021
"954",954,"UTAH, UNIVERSITY OF",11,0,4,1,0,1,17,75,40,52,0,92,4,13,0,2021
"955",955,"VANDERBILT UNIVERSITY",21,0,13,15,0,2,51,99,71,79,0,150,25,26,0,2021
"956",956,"VERMONT LAW SCHOOL",22,0,6,9,0,3,40,112,57,94,1,152,11,29,0,2021
"957",957,"VILLANOVA UNIVERSITY",15,0,14,10,0,11,50,165,88,127,0,215,22,28,0,2021
"958",958,"VIRGINIA, UNIVERSITY OF",16,0,46,22,0,13,97,195,140,151,1,292,41,56,0,2021
"959",959,"WAKE FOREST UNIVERSITY",13,2,14,12,0,6,47,119,76,90,0,166,14,33,0,2021
"960",960,"WASHBURN UNIVERSITY",12,1,0,4,0,2,19,73,43,49,0,92,5,14,0,2021
"961",961,"WASHINGTON AND LEE UNIVERSITY",11,0,6,7,0,4,28,110,63,75,0,138,11,17,0,2021
"962",962,"WASHINGTON UNIVERSITY",11,1,18,24,0,8,62,183,123,119,3,245,33,27,2,2021
"963",963,"WASHINGTON, UNIVERSITY OF",21,1,24,9,0,13,68,91,65,92,2,159,25,42,1,2021
"964",964,"WAYNE STATE UNIVERSITY",8,0,2,11,0,2,23,91,52,62,0,114,8,15,0,2021
"965",965,"WEST VIRGINIA UNIVERSITY",1,0,2,1,0,4,8,108,60,56,0,116,3,5,0,2021
"966",966,"COOLEY LAW SCHOOL",8,1,12,41,1,34,97,160,115,142,0,257,37,60,0,2021
"967",967,"WESTERN NEW ENGLAND UNIVERSITY",15,0,7,4,0,0,26,83,38,71,0,109,9,17,0,2021
"968",968,"WESTERN STATE COLLEGE OF LAW",30,1,13,6,2,8,60,47,45,62,0,107,25,35,0,2021
"969",969,"WIDENER UNIVERSITY-DELAWARE",30,2,14,33,1,6,86,173,120,139,0,259,33,53,0,2021
"970",970,"WIDENER-COMMONWEALTH",16,0,11,19,0,0,46,76,48,73,1,122,16,30,0,2021
"971",971,"WILLAMETTE UNIVERSITY",15,3,12,2,0,5,37,92,56,72,1,129,16,20,1,2021
"972",972,"WILLIAM AND MARY LAW SCHOOL",3,1,8,8,0,9,29,129,63,94,1,158,11,17,1,2021
"973",973,"WISCONSIN, UNIVERSITY OF",27,2,14,10,0,25,78,194,141,131,0,272,41,37,0,2021
"974",974,"WYOMING, UNIVERSITY OF",8,1,0,0,0,0,9,65,39,35,0,74,3,6,0,2021
"975",975,"YALE UNIVERSITY",32,1,34,15,0,22,104,90,93,100,1,194,42,62,0,2021
"976",976,"AKRON, UNIVERSITY OF",7,1,9,11,1,4,33,109,71,71,0,142,16,17,0,2022
"977",977,"ALABAMA, UNIVERSITY OF",13,0,3,14,0,9,39,107,75,71,0,146,19,20,0,2022
"978",978,"ALBANY LAW SCHOOL",15,0,11,15,0,5,46,146,82,108,1,192,15,31,0,2022
"979",979,"AMERICAN UNIVERSITY",54,0,33,28,0,21,136,238,127,247,0,374,35,101,0,2022
"980",980,"APPALACHIAN SCHOOL OF LAW",4,1,0,4,0,0,9,44,28,25,0,53,6,3,0,2022
"981",981,"ARIZONA STATE UNIVERSITY",36,5,25,10,2,20,98,178,118,154,0,276,36,61,0,2022
"982",982,"ARIZONA, UNIVERSITY OF",29,7,6,7,0,5,54,70,51,71,2,124,19,35,0,2022
"983",983,"ARKANSAS, FAYETTEVILLE, UNIVERSITY OF",13,2,0,11,0,9,35,87,59,63,0,122,14,21,0,2022
"984",984,"ARKANSAS, LITTLE ROCK, UNIVERSITY OF",12,2,5,13,0,0,32,113,67,78,0,145,11,21,0,2022
"985",985,"ATLANTA'S JOHN MARSHALL LAW SCHOOL",21,0,13,56,0,0,90,40,41,89,0,130,24,66,0,2022
"986",986,"AVE MARIA SCHOOL OF LAW",16,1,4,2,0,0,23,73,48,48,0,96,8,15,0,2022
"987",987,"BALTIMORE, UNIVERSITY OF",21,0,26,46,0,11,104,169,104,168,0,273,33,70,0,2022
"988",988,"BARRY UNIVERSITY",89,0,7,29,1,6,132,120,97,154,0,252,42,89,0,2022
"989",989,"BAYLOR UNIVERSITY",13,1,12,6,0,1,33,95,55,73,0,128,13,20,0,2022
"990",990,"BELMONT UNIVERSITY",15,0,1,0,0,7,23,93,44,72,0,116,8,15,0,2022
"991",991,"BOSTON COLLEGE",19,0,22,16,0,11,68,133,88,113,0,201,23,45,0,2022
"992",992,"BOSTON UNIVERSITY",35,1,22,11,0,16,85,118,104,99,0,203,32,53,0,2022
"993",993,"BRIGHAM YOUNG UNIVERSITY",5,3,8,0,2,0,18,96,61,53,0,114,9,9,0,2022
"994",994,"BROOKLYN LAW SCHOOL",56,0,45,20,0,10,131,227,146,208,3,358,43,88,0,2022
"995",995,"CALIFORNIA WESTERN SCHOOL OF LAW",70,0,15,6,0,9,100,104,81,122,1,204,42,57,1,2022
"996",996,"CALIFORNIA-BERKELEY, UNIVERSITY OF",36,0,56,15,0,22,129,123,90,156,6,252,31,94,4,2022
"997",997,"CALIFORNIA-DAVIS, UNIVERSITY OF",32,1,46,3,0,21,103,85,78,107,3,188,35,66,2,2022
"998",998,"CALIFORNIA-IRVINE, UNIVERSITY OF",31,0,36,9,0,11,87,67,67,83,1,154,33,52,0,2022
"999",999,"CALIFORNIA-LOS ANGELES, UNIVERSITY OF",71,3,31,15,0,20,140,148,118,167,3,288,53,86,1,2022
"1000",1000,"CAMPBELL UNIVERSITY",18,2,3,7,0,7,37,183,90,130,0,220,11,26,0,2022
"1001",1001,"CAPITAL UNIVERSITY",5,1,6,15,0,6,33,124,80,77,0,157,14,19,0,2022
"1002",1002,"CARDOZO SCHOOL OF LAW",36,0,34,12,0,4,86,184,105,165,0,270,29,57,0,2022
"1003",1003,"CASE WESTERN RESERVE UNIVERSITY",11,0,13,11,1,1,37,98,61,71,3,135,19,17,1,2022
"1004",1004,"CATHOLIC UNIVERSITY OF AMERICA",3,0,6,8,0,10,27,98,51,74,0,125,9,18,0,2022
"1005",1005,"CHAPMAN UNIVERSITY",27,0,21,9,1,8,66,67,58,75,0,133,30,36,0,2022
"1006",1006,"CHARLESTON SCHOOL OF LAW",17,2,3,8,0,0,30,160,67,123,0,190,12,18,0,2022
"1007",1007,"CHICAGO, UNIVERSITY OF",39,1,25,17,0,13,95,99,103,91,0,194,43,52,0,2022
"1008",1008,"CHICAGO-KENT COLLEGE OF LAW-IIT",38,0,16,17,0,5,76,149,98,124,3,225,31,45,0,2022
"1009",1009,"CINCINNATI, UNIVERSITY OF",8,0,5,5,6,3,27,99,44,71,0,126,6,10,0,2022
"1010",1010,"CITY UNIVERSITY OF NEW YORK",59,1,31,31,0,11,133,85,65,133,18,218,39,83,9,2022
"1011",1011,"CLEVELAND STATE UNIVERSITY",3,0,3,16,0,3,25,104,54,75,0,129,7,18,0,2022
"1012",1012,"COLORADO, UNIVERSITY OF",27,1,9,3,0,13,53,108,67,91,3,161,20,32,1,2022
"1013",1013,"COLUMBIA UNIVERSITY",40,1,55,46,0,6,148,177,157,165,0,325,73,74,0,2022
"1014",1014,"CONNECTICUT, UNIVERSITY OF",10,0,10,15,0,2,37,101,52,86,0,138,11,26,0,2022
"1015",1015,"CORNELL UNIVERSITY",26,0,27,18,0,4,75,83,91,67,0,158,42,33,0,2022
"1016",1016,"CREIGHTON UNIVERSITY",15,0,4,6,0,6,31,92,61,62,0,123,14,17,0,2022
"1017",1017,"DAYTON, UNIVERSITY OF",15,1,4,9,0,10,39,81,55,64,0,120,18,20,0,2022
"1018",1018,"DENVER, UNIVERSITY OF",35,3,22,5,1,17,83,191,100,167,1,274,29,54,0,2022
"1019",1019,"DEPAUL UNIVERSITY",24,0,16,16,0,9,65,123,64,122,0,188,14,50,0,2022
"1020",1020,"DETROIT MERCY, UNIVERSITY OF",9,0,4,14,0,1,28,86,40,74,0,114,5,23,0,2022
"1021",1021,"DISTRICT OF COLUMBIA",8,1,4,44,0,0,57,26,29,54,0,83,18,39,0,2022
"1022",1022,"DRAKE UNIVERSITY",3,0,6,4,0,4,17,94,47,64,0,111,7,10,0,2022
"1023",1023,"DREXEL UNIVERSITY",19,0,9,16,0,11,55,77,58,74,0,132,22,33,0,2022
"1024",1024,"DUKE UNIVERSITY",27,0,28,18,0,9,82,127,94,111,2,209,29,51,1,2022
"1025",1025,"DUQUESNE UNIVERSITY",11,0,3,7,0,5,26,138,83,80,0,164,12,14,0,2022
"1026",1026,"ELON UNIVERSITY",14,2,4,22,0,0,42,123,56,109,0,165,10,32,0,2022
"1027",1027,"EMORY UNIVERSITY",23,0,31,25,0,7,86,126,75,137,0,212,25,61,0,2022
"1028",1028,"FAULKNER UNIVERSITY",6,2,0,23,0,2,33,110,68,75,0,143,12,21,0,2022
"1029",1029,"FLORIDA A&M UNIVERSITY",35,1,2,50,0,3,91,37,43,85,0,128,25,66,0,2022
"1030",1030,"FLORIDA INTERNATIONAL UNIVERSITY",68,0,4,12,0,1,85,39,50,74,0,124,29,56,0,2022
"1031",1031,"FLORIDA STATE UNIVERSITY",4,0,4,7,0,21,36,75,56,55,0,111,16,20,0,2022
"1032",1032,"FLORIDA, UNIVERSITY OF",24,0,12,18,0,5,59,123,100,82,0,182,30,29,0,2022
"1033",1033,"FORDHAM UNIVERSITY",55,0,41,34,0,11,141,259,177,223,0,400,50,91,0,2022
"1034",1034,"GEORGE MASON UNIVERSITY",7,0,13,3,0,5,28,124,71,81,0,152,13,15,0,2022
"1035",1035,"GEORGE WASHINGTON UNIVERSITY",16,0,36,39,0,10,101,326,186,241,0,427,34,67,0,2022
"1036",1036,"GEORGETOWN UNIVERSITY",38,2,35,61,0,32,168,371,229,309,0,539,59,108,0,2022
"1037",1037,"GEORGIA STATE UNIVERSITY",21,1,10,32,0,5,69,123,78,114,0,192,23,46,0,2022
"1038",1038,"GEORGIA, UNIVERSITY OF",12,1,12,21,0,0,46,117,71,90,2,163,16,30,0,2022
"1039",1039,"GOLDEN GATE UNIVERSITY",0,0,5,9,0,9,23,17,14,26,0,40,7,16,0,2022
"1040",1040,"GONZAGA UNIVERSITY",37,0,7,0,0,10,54,144,89,107,2,198,22,31,1,2022
"1041",1041,"HARVARD UNIVERSITY",63,1,102,50,2,28,246,270,236,279,1,516,101,145,0,2022
"1042",1042,"HAWAII, UNIVERSITY OF",13,0,21,0,1,32,67,19,30,55,1,86,23,43,1,2022
"1043",1043,"HOFSTRA UNIVERSITY",34,1,23,18,0,7,83,172,134,121,0,255,36,47,0,2022
"1044",1044,"HOUSTON, UNIVERSITY OF",35,1,37,30,0,14,117,125,105,137,0,242,38,79,0,2022
"1045",1045,"HOWARD UNIVERSITY",2,0,0,128,0,28,158,1,67,92,0,159,67,91,0,2022
"1046",1046,"IDAHO, UNIVERSITY OF",8,1,2,5,4,22,42,100,76,65,0,142,21,20,0,2022
"1047",1047,"ILLINOIS, UNIVERSITY OF",12,0,17,9,0,5,43,79,66,56,0,122,18,25,0,2022
"1048",1048,"INDIANA UNIVERSITY - BLOOMINGTON",16,0,5,10,0,4,35,98,57,74,0,133,9,25,0,2022
"1049",1049,"INDIANA UNIVERSITY - INDIANAPOLIS",17,0,13,15,0,11,56,208,107,157,0,264,17,39,0,2022
"1050",1050,"INTER AMERICAN UNIVERSITY OF PUERTO RICO",370,0,0,2,0,0,372,2,138,235,1,374,138,233,1,2022
"1051",1051,"IOWA, UNIVERSITY OF",10,0,6,2,0,9,27,105,57,40,0,132,13,10,0,2022
"1052",1052,"KANSAS, UNIVERSITY OF",7,0,2,6,0,7,22,109,52,74,5,131,11,11,0,2022
"1053",1053,"KENTUCKY, UNIVERSITY OF",8,2,0,11,0,0,21,93,57,57,0,114,12,9,0,2022
"1054",1054,"LEWIS AND CLARK COLLEGE",24,1,16,3,0,1,45,95,49,91,0,140,13,32,0,2022
"1055",1055,"LIBERTY UNIVERSITY",10,0,0,7,0,5,22,97,62,57,0,119,11,11,0,2022
"1056",1056,"LINCOLN MEMORIAL",3,0,2,5,0,13,23,103,45,80,1,126,4,19,0,2022
"1057",1057,"LOUISIANA STATE UNIVERSITY",12,1,7,22,1,8,51,153,101,103,0,204,18,33,0,2022
"1058",1058,"LOUISVILLE, UNIVERSITY OF",9,0,4,9,0,4,26,96,47,75,0,122,6,20,0,2022
"1059",1059,"LOYOLA MARYMOUNT UNIVERSITY-LOS ANGELES",76,0,34,21,1,10,142,155,105,192,0,297,43,99,0,2022
"1060",1060,"LOYOLA UNIVERSITY-CHICAGO",31,0,21,23,0,18,93,173,86,180,0,266,27,66,0,2022
"1061",1061,"LOYOLA UNIVERSITY-NEW ORLEANS",21,0,4,27,0,8,60,144,90,114,0,204,19,41,0,2022
"1062",1062,"MAINE, UNIVERSITY OF",6,1,5,0,0,5,17,65,33,47,0,82,8,9,0,2022
"1063",1063,"MARQUETTE UNIVERSITY",13,0,7,9,0,7,36,147,91,92,0,183,20,16,0,2022
"1064",1064,"MARYLAND, UNIVERSITY OF",13,0,18,28,0,6,65,137,89,111,2,202,23,41,1,2022
"1065",1065,"MCGEORGE SCHOOL OF LAW",52,0,3,3,23,9,90,78,69,92,7,168,36,49,5,2022
"1066",1066,"MEMPHIS, UNIVERSITY OF",5,2,2,21,0,0,30,70,45,55,0,100,12,18,0,2022
"1067",1067,"MERCER UNIVERSITY",8,0,5,8,0,6,27,122,57,92,0,149,7,20,0,2022
"1068",1068,"MIAMI, UNIVERSITY OF",116,0,1,20,9,8,154,188,141,200,0,342,57,96,0,2022
"1069",1069,"MICHIGAN STATE UNIVERSITY",22,4,5,21,1,12,65,138,96,106,1,203,30,35,0,2022
"1070",1070,"MICHIGAN, UNIVERSITY OF",36,3,50,22,0,24,135,189,157,163,0,324,62,72,0,2022
"1071",1071,"MINNESOTA, UNIVERSITY OF",23,2,15,8,0,7,55,145,103,94,3,200,24,30,1,2022
"1072",1072,"MISSISSIPPI COLLEGE",6,0,3,10,0,10,29,83,57,55,0,112,14,15,0,2022
"1073",1073,"MISSISSIPPI, UNIVERSITY OF",16,0,0,21,0,8,45,131,97,79,0,176,20,25,0,2022
"1074",1074,"MISSOURI, UNIVERSITY OF",9,1,7,4,0,5,26,98,54,70,0,124,10,16,0,2022
"1075",1075,"MISSOURI-KANSAS CITY, UNIVERSITY OF",12,3,2,5,0,9,31,128,74,84,1,159,12,19,0,2022
"1076",1076,"MITCHELL | HAMLINE",41,12,22,29,1,0,105,232,113,219,5,337,40,64,1,2022
"1077",1077,"MONTANA, UNIVERSITY OF",3,7,1,2,0,5,18,70,38,50,0,88,6,12,0,2022
"1078",1078,"NEBRASKA, UNIVERSITY OF",18,2,2,3,1,3,29,112,82,59,0,141,16,13,0,2022
"1079",1079,"NEW ENGLAND LAW | BOSTON",20,0,18,14,0,46,98,231,116,206,6,329,25,71,1,2022
"1080",1080,"NEW HAMPSHIRE, UNIVERSITY OF",21,0,14,13,0,9,57,180,130,107,0,237,29,28,0,2022
"1081",1081,"NEW MEXICO, UNIVERSITY OF",41,3,1,4,0,3,52,43,44,51,0,95,19,33,0,2022
"1082",1082,"NEW YORK LAW SCHOOL",40,0,33,11,0,13,97,224,115,203,0,321,30,67,0,2022
"1083",1083,"NEW YORK UNIVERSITY",42,0,54,35,0,17,148,201,145,195,9,349,45,98,5,2022
"1084",1084,"NORTH CAROLINA CENTRAL UNIVERSITY",16,6,2,99,0,0,123,32,44,109,2,155,35,87,1,2022
"1085",1085,"NORTH CAROLINA, UNIVERSITY OF",22,0,18,19,1,12,72,111,93,90,0,183,31,41,0,2022
"1086",1086,"NORTH DAKOTA, UNIVERSITY OF",0,0,2,4,0,8,14,61,44,31,0,75,9,5,0,2022
"1087",1087,"NORTHEASTERN UNIVERSITY SCHOOL OF LAW",27,0,28,17,0,12,84,154,71,163,2,238,18,65,1,2022
"1088",1088,"NORTHERN ILLINOIS UNIVERSITY",9,1,3,15,0,9,37,82,48,70,1,119,14,23,0,2022
"1089",1089,"NORTHERN KENTUCKY UNIVERSITY",3,0,2,2,0,0,7,83,41,49,0,90,2,5,0,2022
"1090",1090,"NORTHWESTERN UNIVERSITY",23,0,29,27,0,16,95,111,106,99,1,206,39,55,1,2022
"1091",1091,"NOTRE DAME, UNIVERSITY OF",21,2,14,9,0,13,59,96,81,74,0,155,28,31,0,2022
"1092",1092,"NOVA SOUTHEASTERN UNIVERSITY",81,0,13,14,0,1,109,111,85,133,0,220,36,71,0,2022
"1093",1093,"OHIO NORTHERN UNIVERSITY",1,0,0,7,1,2,11,46,26,31,0,57,4,7,0,2022
"1094",1094,"OHIO STATE UNIVERSITY",10,0,12,10,0,5,37,116,75,78,0,153,14,23,0,2022
"1095",1095,"OKLAHOMA CITY UNIVERSITY",26,4,2,11,0,11,54,90,69,75,0,144,24,30,0,2022
"1096",1096,"OKLAHOMA, UNIVERSITY OF",16,5,7,7,0,13,48,124,76,96,0,172,19,29,0,2022
"1097",1097,"OREGON, UNIVERSITY OF",24,1,14,2,0,9,50,103,64,89,0,153,21,29,0,2022
"1098",1098,"PACE UNIVERSITY",53,0,13,13,0,6,85,162,100,147,0,247,36,49,0,2022
"1099",1099,"PENNSYLVANIA STATE - DICKINSON LAW",10,0,4,13,0,1,28,57,37,45,3,85,8,19,1,2022
"1100",1100,"PENNSYLVANIA STATE - PENN STATE LAW",20,0,12,9,0,3,44,94,59,78,1,138,17,27,0,2022
"1101",1101,"PENNSYLVANIA, UNIVERSITY OF",32,1,40,20,0,13,106,114,102,116,2,220,49,57,0,2022
"1102",1102,"PEPPERDINE UNIVERSITY",18,1,13,9,0,9,50,134,71,113,0,184,22,28,0,2022
"1103",1103,"PITTSBURGH, UNIVERSITY OF",11,0,4,7,0,7,29,91,66,54,0,120,10,19,0,2022
"1104",1104,"PONTIFICAL CATHOLIC UNIVERSITY OF P.R.",235,0,0,0,0,0,235,0,98,137,0,235,98,137,0,2022
"1105",1105,"PUERTO RICO, UNIVERSITY OF",134,0,0,0,0,0,134,0,51,83,0,134,51,83,0,2022
"1106",1106,"QUINNIPIAC UNIVERSITY",13,0,6,3,0,4,26,93,49,70,0,119,10,16,0,2022
"1107",1107,"REGENT UNIVERSITY",6,0,5,4,0,3,18,96,55,59,0,114,6,12,0,2022
"1108",1108,"RICHMOND, UNIVERSITY OF",14,0,8,4,0,4,30,88,46,72,0,118,10,20,0,2022
"1109",1109,"ROGER WILLIAMS UNIVERSITY",29,0,8,11,0,3,51,149,79,118,3,200,22,29,0,2022
"1110",1110,"RUTGERS UNIVERSITY",48,4,38,29,1,16,136,204,169,170,1,340,55,81,0,2022
"1111",1111,"SAINT LOUIS UNIVERSITY",15,0,9,17,0,11,52,130,76,106,0,182,19,33,0,2022
"1112",1112,"SAMFORD UNIVERSITY",9,0,3,12,0,2,26,115,64,77,0,141,8,18,0,2022
"1113",1113,"SAN DIEGO, UNIVERSITY OF",50,0,27,2,0,18,97,140,87,149,1,237,36,61,0,2022
"1114",1114,"SAN FRANCISCO, UNIVERSITY OF",31,0,17,11,0,14,73,52,51,71,3,125,29,41,3,2022
"1115",1115,"SANTA CLARA UNIVERSITY",47,0,42,7,1,15,112,87,94,105,0,199,48,64,0,2022
"1116",1116,"SEATTLE UNIVERSITY",35,0,24,11,0,14,84,130,89,125,0,214,38,46,0,2022
"1117",1117,"SETON HALL UNIVERSITY",33,1,16,17,0,8,75,139,103,111,0,214,29,46,0,2022
"1118",1118,"SOUTH CAROLINA, UNIVERSITY OF",13,0,3,21,0,4,41,152,88,105,0,193,20,21,0,2022
"1119",1119,"SOUTH DAKOTA, UNIVERSITY OF",3,4,1,3,0,0,11,72,51,32,0,83,5,6,0,2022
"1120",1120,"SOUTH TEXAS COLLEGE OF LAW HOUSTON",167,4,50,41,0,11,273,277,248,301,0,550,113,159,0,2022
"1121",1121,"SOUTHERN CALIFORNIA, UNIVERSITY OF",21,0,46,16,0,16,99,114,72,141,0,213,27,72,0,2022
"1122",1122,"SOUTHERN ILLINOIS UNIVERSITY-CARBONDALE",3,0,6,3,0,4,16,72,47,41,0,88,8,8,0,2022
"1123",1123,"SOUTHERN METHODIST UNIVERSITY",25,2,18,11,0,12,68,150,92,126,0,218,23,45,0,2022
"1124",1124,"SOUTHERN UNIVERSITY",24,1,3,189,0,2,219,90,116,192,1,309,67,151,1,2022
"1125",1125,"SOUTHWESTERN LAW SCHOOL",112,0,29,20,0,17,178,165,132,211,0,343,60,118,0,2022
"1126",1126,"ST. JOHN'S UNIVERSITY",26,0,21,25,1,11,84,152,105,131,0,236,38,46,0,2022
"1127",1127,"ST. MARY'S UNIVERSITY",141,0,10,9,0,0,160,138,130,168,0,298,67,93,0,2022
"1128",1128,"ST. THOMAS UNIVERSITY (FLORIDA)",171,0,5,11,0,6,193,43,110,126,0,236,86,107,0,2022
"1129",1129,"ST. THOMAS, UNIVERSITY OF (MINNESOTA)",12,1,7,7,0,5,32,115,52,95,0,147,12,20,0,2022
"1130",1130,"STANFORD UNIVERSITY",25,0,23,12,0,22,82,85,75,91,1,167,34,47,1,2022
"1131",1131,"STETSON UNIVERSITY",56,5,12,8,0,0,81,209,138,152,0,290,39,42,0,2022
"1132",1132,"SUFFOLK UNIVERSITY",53,0,17,25,0,10,105,309,149,265,0,414,35,70,0,2022
"1133",1133,"SYRACUSE UNIVERSITY",30,0,19,18,1,16,84,208,118,170,3,292,33,50,1,2022
"1134",1134,"TEMPLE UNIVERSITY",17,0,31,18,1,3,70,122,92,97,2,192,30,40,0,2022
"1135",1135,"TENNESSEE, UNIVERSITY OF",11,1,0,14,0,3,29,102,64,65,0,131,14,14,0,2022
"1136",1136,"TEXAS A&M UNIVERSITY",18,0,11,9,0,8,46,74,64,56,0,120,22,24,0,2022
"1137",1137,"TEXAS AT AUSTIN, UNIVERSITY OF",36,0,32,17,0,6,91,175,126,140,0,266,33,58,0,2022
"1138",1138,"TEXAS SOUTHERN UNIVERSITY THURGOOD MARSHALL SCHOOL OF LAW",68,0,9,110,0,9,196,14,82,128,0,210,74,122,0,2022
"1139",1139,"TEXAS TECH UNIVERSITY",34,2,7,8,0,8,59,90,58,91,0,149,22,37,0,2022
"1140",1140,"COOLEY LAW SCHOOL",11,2,9,37,1,39,99,148,110,137,0,247,33,66,0,2022
"1141",1141,"TOLEDO, UNIVERSITY OF",2,0,2,6,0,6,16,77,39,54,0,93,8,8,0,2022
"1142",1142,"TOURO UNIVERSITY",38,0,14,17,0,7,76,115,101,90,0,191,33,43,0,2022
"1143",1143,"TULANE UNIVERSITY",30,1,13,11,0,2,57,140,89,108,0,197,23,34,0,2022
"1144",1144,"TULSA, UNIVERSITY OF",11,9,4,7,0,0,31,97,66,62,0,128,14,17,0,2022
"1145",1145,"UNIVERSITY OF BUFFALO-SUNY",12,0,6,3,0,6,27,107,59,75,0,134,12,15,0,2022
"1146",1146,"UNIVERSITY OF CALIFORNIA COLLEGE OF THE LAW, SAN FRANCISCO",73,1,82,15,0,36,207,169,149,223,4,376,83,122,2,2022
"1147",1147,"UNIVERSITY OF ILLINOIS CHICAGO SCHOOL OF LAW",51,0,25,33,0,12,121,233,133,205,0,354,42,76,0,2022
"1148",1148,"UNIVERSITY OF MASSACHUSETTS DARTMOUTH",15,0,5,3,0,3,26,87,40,73,0,113,8,18,0,2022
"1149",1149,"UNIVERSITY OF NEVADA - LAS VEGAS",24,1,7,4,1,13,50,68,55,63,0,118,20,30,0,2022
"1150",1150,"UTAH, UNIVERSITY OF",6,1,3,0,0,5,15,80,44,50,1,95,7,8,0,2022
"1151",1151,"VANDERBILT UNIVERSITY",14,0,15,19,0,0,48,99,66,80,0,147,15,33,0,2022
"1152",1152,"VERMONT LAW SCHOOL",26,0,3,5,0,9,43,113,49,107,0,156,11,32,0,2022
"1153",1153,"VILLANOVA UNIVERSITY",22,1,8,12,0,4,47,130,71,106,0,177,18,29,0,2022
"1154",1154,"VIRGINIA, UNIVERSITY OF",22,0,45,25,0,12,104,194,150,146,2,298,48,56,0,2022
"1155",1155,"WAKE FOREST UNIVERSITY",10,0,5,13,0,3,31,123,73,80,1,154,15,16,0,2022
"1156",1156,"WASHBURN UNIVERSITY",12,2,3,7,0,4,28,55,49,34,0,83,15,13,0,2022
"1157",1157,"WASHINGTON AND LEE UNIVERSITY",9,0,11,9,1,0,30,70,53,47,0,100,10,20,0,2022
"1158",1158,"WASHINGTON UNIVERSITY",21,0,22,16,1,7,67,162,87,136,3,229,20,47,0,2022
"1159",1159,"WASHINGTON, UNIVERSITY OF",18,2,35,1,0,13,69,102,69,100,0,171,23,45,0,2022
"1160",1160,"WAYNE STATE UNIVERSITY",1,0,1,12,0,1,15,104,42,77,0,119,4,11,0,2022
"1161",1161,"WEST VIRGINIA UNIVERSITY",2,0,0,3,0,7,12,90,53,49,0,102,5,7,0,2022
"1162",1162,"WESTERN NEW ENGLAND UNIVERSITY",11,0,3,11,0,0,25,65,39,50,1,90,8,16,1,2022
"1163",1163,"WESTERN STATE COLLEGE OF LAW",49,2,20,5,2,0,78,51,59,69,1,129,34,44,0,2022
"1164",1164,"WIDENER UNIVERSITY-DELAWARE",21,0,7,30,0,7,65,166,105,126,0,231,25,40,0,2022
"1165",1165,"WIDENER-COMMONWEALTH",24,2,11,14,0,0,51,87,53,84,1,138,18,33,0,2022
"1166",1166,"WILLAMETTE UNIVERSITY",16,1,1,3,0,4,25,87,44,66,1,112,8,16,1,2022
"1167",1167,"WILLIAM AND MARY LAW SCHOOL",4,0,10,10,0,18,42,154,80,116,0,196,14,28,0,2022
"1168",1168,"WISCONSIN, UNIVERSITY OF",21,1,12,13,0,9,56,176,115,117,0,232,26,30,0,2022
"1169",1169,"WYOMING, UNIVERSITY OF",0,0,3,1,0,12,16,55,39,32,0,71,10,6,0,2022
"1170",1170,"YALE UNIVERSITY",29,4,29,22,0,13,97,84,86,95,0,181,44,53,0,2022
"1171",1171,"AKRON, UNIVERSITY OF",2,0,3,9,0,3,17,111,64,64,0,128,8,9,0,2023
"1172",1172,"ALABAMA, UNIVERSITY OF",3,0,5,15,0,2,25,97,60,61,1,122,8,17,0,2023
"1173",1173,"ALBANY LAW SCHOOL",23,1,11,9,0,2,46,125,78,89,1,171,16,30,0,2023
"1174",1174,"AMERICAN UNIVERSITY",65,0,50,26,0,17,158,228,152,234,0,386,51,107,0,2023
"1175",1175,"APPALACHIAN SCHOOL OF LAW",6,3,2,11,0,0,22,34,30,26,0,56,11,11,0,2023
"1176",1176,"ARIZONA STATE UNIVERSITY",26,9,9,5,0,10,59,124,86,96,1,183,29,30,0,2023
"1177",1177,"ARIZONA, UNIVERSITY OF",5,3,4,0,2,20,34,78,50,56,0,112,10,23,0,2023
"1178",1178,"ARKANSAS, FAYETTEVILLE, UNIVERSITY OF",17,1,2,4,0,8,32,95,50,77,0,127,10,22,0,2023
"1179",1179,"ARKANSAS, LITTLE ROCK, UNIVERSITY OF",7,2,3,13,0,5,30,91,45,75,0,121,12,17,0,2023
