,School List,ST Hispanic,ST Native American,ST Asian,ST Black,ST Hawaiian or Other Pacific Islander,ST Two or more races,ST Total Bipoc,ST Total White,ST Total Men,ST Total Women,ST Total AGI,ST Total,ST BIPOC Men,ST BIPOC Women,ST BIPOC AGI,Year,State
882,"MONTANA, UNIVERSITY OF",6,5,1,1,0,1,14,66,36,44,0,80,5,9,0,2021,MONTANA
883,"NEBRASKA, UNIVERSITY OF",8,1,7,7,0,0,23,136,80,79,0,159,10,13,0,2021,NEBRASKA
884,NEW ENGLAND LAW | BOSTON,46,0,12,21,0,7,86,277,132,229,2,363,32,54,0,2021,MASSACHUSETTS
885,"NEW HAMPSHIRE, UNIVERSITY OF",14,0,13,6,0,9,42,168,132,78,0,210,26,16,0,2021,NEW HAMPSHIRE
886,"NEW MEXICO, UNIVERSITY OF",42,4,1,2,0,3,52,52,45,59,0,104,23,29,0,2021,NEW MEXICO
887,NEW YORK LAW SCHOOL,52,1,25,13,1,7,99,276,119,255,1,375,30,69,0,2021,NEW YORK
888,NEW YORK UNIVERSITY,43,0,60,42,0,27,172,277,184,258,7,449,57,111,4,2021,NEW YORK
889,NORTH CAROLINA CENTRAL UNIVERSITY,12,7,6,110,0,2,137,37,51,123,0,174,34,103,0,2021,NORTH CAROLINA
890,"NORTH CAROLINA, UNIVERSITY OF",23,1,13,12,0,8,57,147,89,112,3,204,21,35,1,2021,NORTH CAROLINA
891,"NORTH DAKOTA, UNIVERSITY OF",0,3,3,4,0,6,16,63,40,39,0,79,6,10,0,2021,NORTH DAKOTA
892,NORTHEASTERN UNIVERSITY SCHOOL OF LAW,33,0,29,22,0,15,99,136,57,177,1,235,25,73,1,2021,MASSACHUSETTS
893,NORTHERN ILLINOIS UNIVERSITY,10,0,11,9,0,15,45,74,57,62,0,119,19,26,0,2021,ILLINOIS
894,NORTHERN KENTUCKY UNIVERSITY,6,0,2,11,0,0,19,123,65,77,0,142,8,11,0,2021,KENTUCKY
895,NORTHWESTERN UNIVERSITY,28,0,29,31,2,19,109,116,100,124,1,225,32,76,1,2021,ILLINOIS
896,"NOTRE DAME, UNIVERSITY OF",21,0,13,7,0,4,45,124,80,89,0,169,19,26,0,2021,INDIANA
897,NOVA SOUTHEASTERN UNIVERSITY,65,0,9,16,0,4,94,100,92,101,1,194,37,57,0,2021,FLORIDA
898,OHIO NORTHERN UNIVERSITY,1,0,1,4,0,0,6,56,24,38,0,62,2,4,0,2021,OHIO
899,OHIO STATE UNIVERSITY,19,1,6,8,0,9,43,132,82,91,2,175,21,21,1,2021,OHIO
900,OKLAHOMA CITY UNIVERSITY,24,6,9,5,1,21,66,91,81,76,0,157,28,38,0,2021,OKLAHOMA
901,"OKLAHOMA, UNIVERSITY OF",19,6,7,11,0,19,62,144,99,106,1,206,26,35,1,2021,OKLAHOMA
902,"OREGON, UNIVERSITY OF",15,3,6,6,0,15,45,128,69,104,0,173,21,24,0,2021,OREGON
903,PACE UNIVERSITY,40,0,13,12,0,17,82,182,93,171,0,264,23,59,0,2021,NEW YORK
904,PENNSYLVANIA STATE - DICKINSON LAW,5,0,5,12,0,7,29,56,44,39,2,85,14,15,0,2021,PENNSYLVANIA
905,PENNSYLVANIA STATE - PENN STATE LAW,15,0,6,11,0,9,41,91,56,76,0,132,18,23,0,2021,PENNSYLVANIA
906,"PENNSYLVANIA, UNIVERSITY OF",31,0,49,20,0,20,120,158,126,151,1,278,52,67,1,2021,PENNSYLVANIA
907,PEPPERDINE UNIVERSITY,34,1,24,11,0,9,79,127,86,120,0,206,35,44,0,2021,CALIFORNIA
908,"PITTSBURGH, UNIVERSITY OF",14,0,10,9,0,7,40,112,69,83,0,152,19,21,0,2021,PENNSYLVANIA
909,PONTIFICAL CATHOLIC UNIVERSITY OF P.R.,243,0,0,0,0,0,243,0,91,152,0,243,91,152,0,2021,PUERTO RICO
910,"PUERTO RICO, UNIVERSITY OF",82,0,0,0,0,34,116,0,35,81,0,116,35,81,0,2021,PUERTO RICO
911,QUINNIPIAC UNIVERSITY,15,0,6,7,0,3,31,90,39,82,0,121,9,22,0,2021,CONNECTICUT
912,REGENT UNIVERSITY,9,1,6,3,2,4,25,96,58,63,0,121,10,15,0,2021,VIRGINIA
913,"RICHMOND, UNIVERSITY OF",14,0,8,6,0,10,38,99,46,91,0,137,14,24,0,2021,VIRGINIA
914,ROGER WILLIAMS UNIVERSITY,24,1,7,10,0,7,49,133,69,109,4,182,20,28,1,2021,RHODE ISLAND
915,RUTGERS UNIVERSITY,49,2,46,48,0,6,151,264,204,207,4,415,61,88,2,2021,NEW JERSEY
916,SAINT LOUIS UNIVERSITY,14,2,11,21,0,1,49,159,94,114,0,208,17,32,0,2021,MISSOURI
917,SAMFORD UNIVERSITY,7,0,4,25,0,3,39,122,66,95,0,161,11,28,0,2021,ALABAMA
918,"SAN DIEGO, UNIVERSITY OF",37,1,28,9,1,9,85,126,78,133,0,211,35,50,0,2021,CALIFORNIA
919,"SAN FRANCISCO, UNIVERSITY OF",31,0,32,11,0,7,81,62,56,85,2,143,30,50,1,2021,CALIFORNIA
920,SANTA CLARA UNIVERSITY,57,0,40,8,0,14,119,92,94,117,0,211,51,68,0,2021,CALIFORNIA
921,SEATTLE UNIVERSITY,33,2,20,12,0,13,80,146,84,142,0,226,25,55,0,2021,WASHINGTON
922,SETON HALL UNIVERSITY,22,0,34,12,0,25,93,232,144,181,0,325,31,62,0,2021,NEW JERSEY
923,"SOUTH CAROLINA, UNIVERSITY OF",16,1,1,20,0,3,41,163,96,107,1,204,14,27,0,2021,SOUTH CAROLINA
924,"SOUTH DAKOTA, UNIVERSITY OF",4,2,0,1,0,5,12,65,31,46,0,77,3,9,0,2021,SOUTH DAKOTA
925,SOUTH TEXAS COLLEGE OF LAW HOUSTON,145,0,35,48,0,14,242,271,246,267,0,513,101,141,0,2021,TEXAS
926,"SOUTHERN CALIFORNIA, UNIVERSITY OF",29,0,44,17,0,13,103,96,72,125,2,199,32,70,1,2021,CALIFORNIA
927,SOUTHERN ILLINOIS UNIVERSITY-CARBONDALE,0,0,5,8,0,2,15,73,43,45,0,88,9,6,0,2021,ILLINOIS
928,SOUTHERN METHODIST UNIVERSITY,23,2,16,18,0,13,72,143,93,122,0,215,27,45,0,2021,TEXAS
929,SOUTHERN UNIVERSITY,14,0,8,221,0,4,247,85,136,194,2,332,93,154,0,2021,LOUISIANA
930,SOUTHWESTERN LAW SCHOOL,107,0,30,20,1,22,180,184,159,201,4,364,67,110,3,2021,CALIFORNIA
931,ST. JOHN'S UNIVERSITY,38,0,22,33,1,7,101,164,125,140,0,265,45,56,0,2021,NEW YORK
932,ST. MARY'S UNIVERSITY,148,5,7,9,0,0,169,122,126,165,0,291,77,92,0,2021,TEXAS
933,ST. THOMAS UNIVERSITY (FLORIDA),184,1,10,29,0,1,225,76,144,157,0,301,102,123,0,2021,FLORIDA
934,"ST. THOMAS, UNIVERSITY OF (MINNESOTA)",11,0,9,9,0,5,34,122,61,94,1,156,13,21,0,2021,MINNESOTA
935,STANFORD UNIVERSITY,26,0,19,12,0,18,75,100,88,84,3,175,39,35,1,2021,CALIFORNIA
936,STETSON UNIVERSITY,59,4,10,18,0,2,93,226,138,180,1,319,43,49,1,2021,FLORIDA
937,SUFFOLK UNIVERSITY,59,0,26,15,0,9,109,324,143,287,3,433,31,77,1,2021,MASSACHUSETTS
938,SYRACUSE UNIVERSITY,33,2,20,30,0,14,99,192,128,163,0,291,34,65,0,2021,NEW YORK
939,TEMPLE UNIVERSITY,30,0,17,21,0,6,74,143,105,108,4,217,30,41,3,2021,PENNSYLVANIA
940,"TENNESSEE, UNIVERSITY OF",8,1,0,9,0,5,23,98,61,58,2,121,8,14,1,2021,TENNESSEE
941,TEXAS A&M UNIVERSITY,27,2,10,10,0,9,58,111,76,93,0,169,23,35,0,2021,TEXAS
942,"TEXAS AT AUSTIN, UNIVERSITY OF",47,1,45,16,0,15,124,270,166,228,0,394,36,88,0,2021,TEXAS
943,TEXAS SOUTHERN UNIVERSITY THURGOOD MARSHALL SCHOOL OF LAW,69,3,11,102,1,0,186,21,84,123,0,207,71,115,0,2021,TEXAS
944,TEXAS TECH UNIVERSITY,20,4,4,9,0,22,59,96,69,86,0,155,29,30,0,2021,TEXAS
945,"TOLEDO, UNIVERSITY OF",9,0,0,10,0,6,25,131,83,73,0,156,9,16,0,2021,OHIO
946,TOURO UNIVERSITY,35,0,22,21,2,7,87,129,100,116,0,216,33,54,0,2021,NEW YORK
947,TULANE UNIVERSITY,31,1,1,11,0,4,48,161,90,119,0,209,17,31,0,2021,LOUISIANA
948,"TULSA, UNIVERSITY OF",12,3,6,7,1,2,31,91,61,61,0,122,15,16,0,2021,OKLAHOMA
949,UNIVERSITY OF BUFFALO-SUNY,14,0,2,7,0,3,26,120,59,87,0,146,12,14,0,2021,NEW YORK
950,"UNIVERSITY OF CALIFORNIA COLLEGE OF THE LAW, SAN FRANCISCO",74,0,89,12,0,23,198,185,160,220,3,383,77,120,1,2021,CALIFORNIA
951,UNIVERSITY OF ILLINOIS CHICAGO SCHOOL OF LAW,49,0,26,41,0,11,127,247,140,227,7,374,39,86,2,2021,ILLINOIS
952,UNIVERSITY OF MASSACHUSETTS DARTMOUTH,15,3,8,9,0,6,41,89,57,73,0,130,22,19,0,2021,MASSACHUSETTS
953,UNIVERSITY OF NEVADA - LAS VEGAS,23,0,8,9,1,11,52,94,73,73,0,146,16,36,0,2021,NEVADA
954,"UTAH, UNIVERSITY OF",11,0,4,1,0,1,17,75,40,52,0,92,4,13,0,2021,UTAH
955,VANDERBILT UNIVERSITY,21,0,13,15,0,2,51,99,71,79,0,150,25,26,0,2021,TENNESSEE
956,VERMONT LAW SCHOOL,22,0,6,9,0,3,40,112,57,94,1,152,11,29,0,2021,VERMONT
957,VILLANOVA UNIVERSITY,15,0,14,10,0,11,50,165,88,127,0,215,22,28,0,2021,PENNSYLVANIA
958,"VIRGINIA, UNIVERSITY OF",16,0,46,22,0,13,97,195,140,151,1,292,41,56,0,2021,VIRGINIA
959,WAKE FOREST UNIVERSITY,13,2,14,12,0,6,47,119,76,90,0,166,14,33,0,2021,NORTH CAROLINA
960,WASHBURN UNIVERSITY,12,1,0,4,0,2,19,73,43,49,0,92,5,14,0,2021,KANSAS
961,WASHINGTON AND LEE UNIVERSITY,11,0,6,7,0,4,28,110,63,75,0,138,11,17,0,2021,VIRGINIA
962,WASHINGTON UNIVERSITY,11,1,18,24,0,8,62,183,123,119,3,245,33,27,2,2021,MISSOURI
963,"WASHINGTON, UNIVERSITY OF",21,1,24,9,0,13,68,91,65,92,2,159,25,42,1,2021,WASHINGTON
964,WAYNE STATE UNIVERSITY,8,0,2,11,0,2,23,91,52,62,0,114,8,15,0,2021,MICHIGAN
965,WEST VIRGINIA UNIVERSITY,1,0,2,1,0,4,8,108,60,56,0,116,3,5,0,2021,WEST VIRGINIA
966,COOLEY LAW SCHOOL,8,1,12,41,1,34,97,160,115,142,0,257,37,60,0,2021,MICHIGAN
967,WESTERN NEW ENGLAND UNIVERSITY,15,0,7,4,0,0,26,83,38,71,0,109,9,17,0,2021,MASSACHUSETTS
968,WESTERN STATE COLLEGE OF LAW,30,1,13,6,2,8,60,47,45,62,0,107,25,35,0,2021,CALIFORNIA
969,WIDENER UNIVERSITY-DELAWARE,30,2,14,33,1,6,86,173,120,139,0,259,33,53,0,2021,DELAWARE
970,WIDENER-COMMONWEALTH,16,0,11,19,0,0,46,76,48,73,1,122,16,30,0,2021,PENNSYLVANIA
971,WILLAMETTE UNIVERSITY,15,3,12,2,0,5,37,92,56,72,1,129,16,20,1,2021,OREGON
972,WILLIAM AND MARY LAW SCHOOL,3,1,8,8,0,9,29,129,63,94,1,158,11,17,1,2021,VIRGINIA
973,"WISCONSIN, UNIVERSITY OF",27,2,14,10,0,25,78,194,141,131,0,272,41,37,0,2021,WISCONSIN
974,"WYOMING, UNIVERSITY OF",8,1,0,0,0,0,9,65,39,35,0,74,3,6,0,2021,WYOMING
975,YALE UNIVERSITY,32,1,34,15,0,22,104,90,93,100,1,194,42,62,0,2021,CONNECTICUT
976,"AKRON, UNIVERSITY OF",7,1,9,11,1,4,33,109,71,71,0,142,16,17,0,2022,OHIO
977,"ALABAMA, UNIVERSITY OF",13,0,3,14,0,9,39,107,75,71,0,146,19,20,0,2022,ALABAMA
978,ALBANY LAW SCHOOL,15,0,11,15,0,5,46,146,82,108,1,192,15,31,0,2022,NEW YORK
979,AMERICAN UNIVERSITY,54,0,33,28,0,21,136,238,127,247,0,374,35,101,0,2022,DISTRICT OF COLUMBIA
980,APPALACHIAN SCHOOL OF LAW,4,1,0,4,0,0,9,44,28,25,0,53,6,3,0,2022,VIRGINIA
981,ARIZONA STATE UNIVERSITY,36,5,25,10,2,20,98,178,118,154,0,276,36,61,0,2022,ARIZONA
982,"ARIZONA, UNIVERSITY OF",29,7,6,7,0,5,54,70,51,71,2,124,19,35,0,2022,ARIZONA
983,"ARKANSAS, FAYETTEVILLE, UNIVERSITY OF",13,2,0,11,0,9,35,87,59,63,0,122,14,21,0,2022,ARKANSAS
984,"ARKANSAS, LITTLE ROCK, UNIVERSITY OF",12,2,5,13,0,0,32,113,67,78,0,145,11,21,0,2022,ARKANSAS
985,ATLANTA'S JOHN MARSHALL LAW SCHOOL,21,0,13,56,0,0,90,40,41,89,0,130,24,66,0,2022,GEORGIA
986,AVE MARIA SCHOOL OF LAW,16,1,4,2,0,0,23,73,48,48,0,96,8,15,0,2022,FLORIDA
987,"BALTIMORE, UNIVERSITY OF",21,0,26,46,0,11,104,169,104,168,0,273,33,70,0,2022,MARYLAND
988,BARRY UNIVERSITY,89,0,7,29,1,6,132,120,97,154,0,252,42,89,0,2022,FLORIDA
989,BAYLOR UNIVERSITY,13,1,12,6,0,1,33,95,55,73,0,128,13,20,0,2022,TEXAS
990,BELMONT UNIVERSITY,15,0,1,0,0,7,23,93,44,72,0,116,8,15,0,2022,TENNESSEE
991,BOSTON COLLEGE,19,0,22,16,0,11,68,133,88,113,0,201,23,45,0,2022,MASSACHUSETTS
992,BOSTON UNIVERSITY,35,1,22,11,0,16,85,118,104,99,0,203,32,53,0,2022,MASSACHUSETTS
993,BRIGHAM YOUNG UNIVERSITY,5,3,8,0,2,0,18,96,61,53,0,114,9,9,0,2022,UTAH
994,BROOKLYN LAW SCHOOL,56,0,45,20,0,10,131,227,146,208,3,358,43,88,0,2022,NEW YORK
995,CALIFORNIA WESTERN SCHOOL OF LAW,70,0,15,6,0,9,100,104,81,122,1,204,42,57,1,2022,CALIFORNIA
996,"CALIFORNIA-BERKELEY, UNIVERSITY OF",36,0,56,15,0,22,129,123,90,156,6,252,31,94,4,2022,CALIFORNIA
997,"CALIFORNIA-DAVIS, UNIVERSITY OF",32,1,46,3,0,21,103,85,78,107,3,188,35,66,2,2022,CALIFORNIA
998,"CALIFORNIA-IRVINE, UNIVERSITY OF",31,0,36,9,0,11,87,67,67,83,1,154,33,52,0,2022,CALIFORNIA
999,"CALIFORNIA-LOS ANGELES, UNIVERSITY OF",71,3,31,15,0,20,140,148,118,167,3,288,53,86,1,2022,CALIFORNIA
1000,CAMPBELL UNIVERSITY,18,2,3,7,0,7,37,183,90,130,0,220,11,26,0,2022,NORTH CAROLINA
1001,CAPITAL UNIVERSITY,5,1,6,15,0,6,33,124,80,77,0,157,14,19,0,2022,OHIO
1002,CARDOZO SCHOOL OF LAW,36,0,34,12,0,4,86,184,105,165,0,270,29,57,0,2022,NEW YORK
1003,CASE WESTERN RESERVE UNIVERSITY,11,0,13,11,1,1,37,98,61,71,3,135,19,17,1,2022,OHIO
1004,CATHOLIC UNIVERSITY OF AMERICA,3,0,6,8,0,10,27,98,51,74,0,125,9,18,0,2022,DISTRICT OF COLUMBIA
1005,CHAPMAN UNIVERSITY,27,0,21,9,1,8,66,67,58,75,0,133,30,36,0,2022,CALIFORNIA
1006,CHARLESTON SCHOOL OF LAW,17,2,3,8,0,0,30,160,67,123,0,190,12,18,0,2022,SOUTH CAROLINA
1007,"CHICAGO, UNIVERSITY OF",39,1,25,17,0,13,95,99,103,91,0,194,43,52,0,2022,ILLINOIS
1008,CHICAGO-KENT COLLEGE OF LAW-IIT,38,0,16,17,0,5,76,149,98,124,3,225,31,45,0,2022,ILLINOIS
1009,"CINCINNATI, UNIVERSITY OF",8,0,5,5,6,3,27,99,44,71,0,126,6,10,0,2022,OHIO
1010,CITY UNIVERSITY OF NEW YORK,59,1,31,31,0,11,133,85,65,133,18,218,39,83,9,2022,NEW YORK
1011,CLEVELAND STATE UNIVERSITY,3,0,3,16,0,3,25,104,54,75,0,129,7,18,0,2022,OHIO
1012,"COLORADO, UNIVERSITY OF",27,1,9,3,0,13,53,108,67,91,3,161,20,32,1,2022,COLORADO
1013,COLUMBIA UNIVERSITY,40,1,55,46,0,6,148,177,157,165,0,325,73,74,0,2022,NEW YORK
1014,"CONNECTICUT, UNIVERSITY OF",10,0,10,15,0,2,37,101,52,86,0,138,11,26,0,2022,CONNECTICUT
1015,CORNELL UNIVERSITY,26,0,27,18,0,4,75,83,91,67,0,158,42,33,0,2022,NEW YORK
1016,CREIGHTON UNIVERSITY,15,0,4,6,0,6,31,92,61,62,0,123,14,17,0,2022,NEBRASKA
1017,"DAYTON, UNIVERSITY OF",15,1,4,9,0,10,39,81,55,64,0,120,18,20,0,2022,OHIO
1018,"DENVER, UNIVERSITY OF",35,3,22,5,1,17,83,191,100,167,1,274,29,54,0,2022,COLORADO
1019,DEPAUL UNIVERSITY,24,0,16,16,0,9,65,123,64,122,0,188,14,50,0,2022,ILLINOIS
1020,"DETROIT MERCY, UNIVERSITY OF",9,0,4,14,0,1,28,86,40,74,0,114,5,23,0,2022,MICHIGAN
1021,DISTRICT OF COLUMBIA,8,1,4,44,0,0,57,26,29,54,0,83,18,39,0,2022,DISTRICT OF COLUMBIA
1022,DRAKE UNIVERSITY,3,0,6,4,0,4,17,94,47,64,0,111,7,10,0,2022,IOWA
1023,DREXEL UNIVERSITY,19,0,9,16,0,11,55,77,58,74,0,132,22,33,0,2022,PENNSYLVANIA
1024,DUKE UNIVERSITY,27,0,28,18,0,9,82,127,94,111,2,209,29,51,1,2022,NORTH CAROLINA
1025,DUQUESNE UNIVERSITY,11,0,3,7,0,5,26,138,83,80,0,164,12,14,0,2022,PENNSYLVANIA
1026,ELON UNIVERSITY,14,2,4,22,0,0,42,123,56,109,0,165,10,32,0,2022,NORTH CAROLINA
1027,EMORY UNIVERSITY,23,0,31,25,0,7,86,126,75,137,0,212,25,61,0,2022,GEORGIA
1028,FAULKNER UNIVERSITY,6,2,0,23,0,2,33,110,68,75,0,143,12,21,0,2022,ALABAMA
1029,FLORIDA A&M UNIVERSITY,35,1,2,50,0,3,91,37,43,85,0,128,25,66,0,2022,FLORIDA
1030,FLORIDA INTERNATIONAL UNIVERSITY,68,0,4,12,0,1,85,39,50,74,0,124,29,56,0,2022,FLORIDA
1031,FLORIDA STATE UNIVERSITY,4,0,4,7,0,21,36,75,56,55,0,111,16,20,0,2022,FLORIDA
1032,"FLORIDA, UNIVERSITY OF",24,0,12,18,0,5,59,123,100,82,0,182,30,29,0,2022,FLORIDA
1033,FORDHAM UNIVERSITY,55,0,41,34,0,11,141,259,177,223,0,400,50,91,0,2022,NEW YORK
1034,GEORGE MASON UNIVERSITY,7,0,13,3,0,5,28,124,71,81,0,152,13,15,0,2022,VIRGINIA
1035,GEORGE WASHINGTON UNIVERSITY,16,0,36,39,0,10,101,326,186,241,0,427,34,67,0,2022,DISTRICT OF COLUMBIA
1036,GEORGETOWN UNIVERSITY,38,2,35,61,0,32,168,371,229,309,0,539,59,108,0,2022,DISTRICT OF COLUMBIA
1037,GEORGIA STATE UNIVERSITY,21,1,10,32,0,5,69,123,78,114,0,192,23,46,0,2022,GEORGIA
1038,"GEORGIA, UNIVERSITY OF",12,1,12,21,0,0,46,117,71,90,2,163,16,30,0,2022,GEORGIA
1039,GOLDEN GATE UNIVERSITY,0,0,5,9,0,9,23,17,14,26,0,40,7,16,0,2022,CALIFORNIA
1040,GONZAGA UNIVERSITY,37,0,7,0,0,10,54,144,89,107,2,198,22,31,1,2022,WASHINGTON
1041,HARVARD UNIVERSITY,63,1,102,50,2,28,246,270,236,279,1,516,101,145,0,2022,MASSACHUSETTS
1042,"HAWAII, UNIVERSITY OF",13,0,21,0,1,32,67,19,30,55,1,86,23,43,1,2022,HAWAII
1043,HOFSTRA UNIVERSITY,34,1,23,18,0,7,83,172,134,121,0,255,36,47,0,2022,NEW YORK
1044,"HOUSTON, UNIVERSITY OF",35,1,37,30,0,14,117,125,105,137,0,242,38,79,0,2022,TEXAS
1045,HOWARD UNIVERSITY,2,0,0,128,0,28,158,1,67,92,0,159,67,91,0,2022,DISTRICT OF COLUMBIA
1046,"IDAHO, UNIVERSITY OF",8,1,2,5,4,22,42,100,76,65,0,142,21,20,0,2022,IDAHO
1047,"ILLINOIS, UNIVERSITY OF",12,0,17,9,0,5,43,79,66,56,0,122,18,25,0,2022,ILLINOIS
1048,INDIANA UNIVERSITY - BLOOMINGTON,16,0,5,10,0,4,35,98,57,74,0,133,9,25,0,2022,INDIANA
1049,INDIANA UNIVERSITY - INDIANAPOLIS,17,0,13,15,0,11,56,208,107,157,0,264,17,39,0,2022,INDIANA
1050,INTER AMERICAN UNIVERSITY OF PUERTO RICO,370,0,0,2,0,0,372,2,138,235,1,374,138,233,1,2022,PUERTO RICO
1051,"IOWA, UNIVERSITY OF",10,0,6,2,0,9,27,105,57,40,0,132,13,10,0,2022,IOWA
1052,"KANSAS, UNIVERSITY OF",7,0,2,6,0,7,22,109,52,74,5,131,11,11,0,2022,KANSAS
1053,"KENTUCKY, UNIVERSITY OF",8,2,0,11,0,0,21,93,57,57,0,114,12,9,0,2022,KENTUCKY
1054,LEWIS AND CLARK COLLEGE,24,1,16,3,0,1,45,95,49,91,0,140,13,32,0,2022,OREGON
1055,LIBERTY UNIVERSITY,10,0,0,7,0,5,22,97,62,57,0,119,11,11,0,2022,VIRGINIA
1056,LINCOLN MEMORIAL,3,0,2,5,0,13,23,103,45,80,1,126,4,19,0,2022,DISTRICT OF COLUMBIA
1057,LOUISIANA STATE UNIVERSITY,12,1,7,22,1,8,51,153,101,103,0,204,18,33,0,2022,LOUISIANA
1058,"LOUISVILLE, UNIVERSITY OF",9,0,4,9,0,4,26,96,47,75,0,122,6,20,0,2022,KENTUCKY
1059,LOYOLA MARYMOUNT UNIVERSITY-LOS ANGELES,76,0,34,21,1,10,142,155,105,192,0,297,43,99,0,2022,CALIFORNIA
1060,LOYOLA UNIVERSITY-CHICAGO,31,0,21,23,0,18,93,173,86,180,0,266,27,66,0,2022,ILLINOIS
1061,LOYOLA UNIVERSITY-NEW ORLEANS,21,0,4,27,0,8,60,144,90,114,0,204,19,41,0,2022,LOUISIANA
1062,"MAINE, UNIVERSITY OF",6,1,5,0,0,5,17,65,33,47,0,82,8,9,0,2022,MAINE
1063,MARQUETTE UNIVERSITY,13,0,7,9,0,7,36,147,91,92,0,183,20,16,0,2022,WISCONSIN
1064,"MARYLAND, UNIVERSITY OF",13,0,18,28,0,6,65,137,89,111,2,202,23,41,1,2022,MARYLAND
1065,MCGEORGE SCHOOL OF LAW,52,0,3,3,23,9,90,78,69,92,7,168,36,49,5,2022,CALIFORNIA
1066,"MEMPHIS, UNIVERSITY OF",5,2,2,21,0,0,30,70,45,55,0,100,12,18,0,2022,TENNESSEE
1067,MERCER UNIVERSITY,8,0,5,8,0,6,27,122,57,92,0,149,7,20,0,2022,GEORGIA
1068,"MIAMI, UNIVERSITY OF",116,0,1,20,9,8,154,188,141,200,0,342,57,96,0,2022,FLORIDA
1069,MICHIGAN STATE UNIVERSITY,22,4,5,21,1,12,65,138,96,106,1,203,30,35,0,2022,MICHIGAN
1070,"MICHIGAN, UNIVERSITY OF",36,3,50,22,0,24,135,189,157,163,0,324,62,72,0,2022,MICHIGAN
1071,"MINNESOTA, UNIVERSITY OF",23,2,15,8,0,7,55,145,103,94,3,200,24,30,1,2022,MINNESOTA
1072,MISSISSIPPI COLLEGE,6,0,3,10,0,10,29,83,57,55,0,112,14,15,0,2022,MISSISSIPPI
1073,"MISSISSIPPI, UNIVERSITY OF",16,0,0,21,0,8,45,131,97,79,0,176,20,25,0,2022,MISSISSIPPI
1074,"MISSOURI, UNIVERSITY OF",9,1,7,4,0,5,26,98,54,70,0,124,10,16,0,2022,MISSOURI
1075,"MISSOURI-KANSAS CITY, UNIVERSITY OF",12,3,2,5,0,9,31,128,74,84,1,159,12,19,0,2022,MISSOURI
1076,MITCHELL | HAMLINE,41,12,22,29,1,0,105,232,113,219,5,337,40,64,1,2022,MINNESOTA
1077,"MONTANA, UNIVERSITY OF",3,7,1,2,0,5,18,70,38,50,0,88,6,12,0,2022,MONTANA
1078,"NEBRASKA, UNIVERSITY OF",18,2,2,3,1,3,29,112,82,59,0,141,16,13,0,2022,NEBRASKA
1079,NEW ENGLAND LAW | BOSTON,20,0,18,14,0,46,98,231,116,206,6,329,25,71,1,2022,MASSACHUSETTS
1080,"NEW HAMPSHIRE, UNIVERSITY OF",21,0,14,13,0,9,57,180,130,107,0,237,29,28,0,2022,NEW HAMPSHIRE
1081,"NEW MEXICO, UNIVERSITY OF",41,3,1,4,0,3,52,43,44,51,0,95,19,33,0,2022,NEW MEXICO
1082,NEW YORK LAW SCHOOL,40,0,33,11,0,13,97,224,115,203,0,321,30,67,0,2022,NEW YORK
1083,NEW YORK UNIVERSITY,42,0,54,35,0,17,148,201,145,195,9,349,45,98,5,2022,NEW YORK
1084,NORTH CAROLINA CENTRAL UNIVERSITY,16,6,2,99,0,0,123,32,44,109,2,155,35,87,1,2022,NORTH CAROLINA
1085,"NORTH CAROLINA, UNIVERSITY OF",22,0,18,19,1,12,72,111,93,90,0,183,31,41,0,2022,NORTH CAROLINA
1086,"NORTH DAKOTA, UNIVERSITY OF",0,0,2,4,0,8,14,61,44,31,0,75,9,5,0,2022,NORTH DAKOTA
1087,NORTHEASTERN UNIVERSITY SCHOOL OF LAW,27,0,28,17,0,12,84,154,71,163,2,238,18,65,1,2022,MASSACHUSETTS
1088,NORTHERN ILLINOIS UNIVERSITY,9,1,3,15,0,9,37,82,48,70,1,119,14,23,0,2022,ILLINOIS
1089,NORTHERN KENTUCKY UNIVERSITY,3,0,2,2,0,0,7,83,41,49,0,90,2,5,0,2022,KENTUCKY
1090,NORTHWESTERN UNIVERSITY,23,0,29,27,0,16,95,111,106,99,1,206,39,55,1,2022,ILLINOIS
1091,"NOTRE DAME, UNIVERSITY OF",21,2,14,9,0,13,59,96,81,74,0,155,28,31,0,2022,INDIANA
1092,NOVA SOUTHEASTERN UNIVERSITY,81,0,13,14,0,1,109,111,85,133,0,220,36,71,0,2022,FLORIDA
1093,OHIO NORTHERN UNIVERSITY,1,0,0,7,1,2,11,46,26,31,0,57,4,7,0,2022,OHIO
1094,OHIO STATE UNIVERSITY,10,0,12,10,0,5,37,116,75,78,0,153,14,23,0,2022,OHIO
1095,OKLAHOMA CITY UNIVERSITY,26,4,2,11,0,11,54,90,69,75,0,144,24,30,0,2022,OKLAHOMA
1096,"OKLAHOMA, UNIVERSITY OF",16,5,7,7,0,13,48,124,76,96,0,172,19,29,0,2022,OKLAHOMA
1097,"OREGON, UNIVERSITY OF",24,1,14,2,0,9,50,103,64,89,0,153,21,29,0,2022,OREGON
1098,PACE UNIVERSITY,53,0,13,13,0,6,85,162,100,147,0,247,36,49,0,2022,NEW YORK
1099,PENNSYLVANIA STATE - DICKINSON LAW,10,0,4,13,0,1,28,57,37,45,3,85,8,19,1,2022,PENNSYLVANIA
